Date,rain_mm
1/16/1975,2.3
1/17/1975,0.1
1/18/1975,0
1/19/1975,0
1/20/1975,0
1/21/1975,0
1/22/1975,0
1/23/1975,0
1/24/1975,0.2
1/25/1975,0
1/26/1975,0
1/27/1975,0
1/28/1975,0
1/29/1975,0
1/30/1975,0
1/31/1975,0
2/1/1975,0
2/2/1975,-9
2/3/1975,0
2/4/1975,0
2/5/1975,2
2/6/1975,0.7
2/7/1975,0
2/8/1975,0.7
2/9/1975,0
2/10/1975,0
2/11/1975,0
2/12/1975,0
2/13/1975,0
2/14/1975,1.6
2/15/1975,2
2/16/1975,0
2/17/1975,0
2/18/1975,0
2/19/1975,0
2/20/1975,0
2/21/1975,0
2/22/1975,0
2/23/1975,0
2/24/1975,0
2/25/1975,0
2/26/1975,0
2/27/1975,0
2/28/1975,8.4
3/1/1975,4.9
3/2/1975,0
3/3/1975,0
3/4/1975,12.3
3/5/1975,1
3/6/1975,23.4
3/7/1975,0
3/8/1975,0
3/9/1975,0
3/10/1975,1
3/11/1975,0
3/12/1975,0
3/13/1975,0
3/14/1975,0
3/15/1975,0
3/16/1975,0
3/17/1975,0
3/18/1975,0
3/19/1975,0
3/20/1975,0
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,0
3/25/1975,0.3
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,0
4/1/1975,0
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,43.2
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,0
4/14/1975,0
4/15/1975,1.2
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0
4/21/1975,0
4/22/1975,0
4/23/1975,0
4/24/1975,0
4/25/1975,8.8
4/26/1975,0
4/27/1975,0
4/28/1975,0
4/29/1975,0
4/30/1975,0
5/1/1975,0
5/2/1975,47.6
5/3/1975,20.5
5/4/1975,1
5/5/1975,0
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,1
5/12/1975,0.4
5/13/1975,31.4
5/14/1975,5
5/15/1975,3
5/16/1975,13.6
5/17/1975,13.6
5/18/1975,9.2
5/19/1975,41.6
5/20/1975,43
5/21/1975,0
5/22/1975,0
5/23/1975,8.2
5/24/1975,0.2
5/25/1975,19.8
5/26/1975,-9
5/27/1975,14.2
5/28/1975,15.8
5/29/1975,11
5/30/1975,0
5/31/1975,4
6/1/1975,4.4
6/2/1975,0.4
6/3/1975,0
6/4/1975,2
6/5/1975,15.5
6/6/1975,0
6/7/1975,0
6/8/1975,71
6/9/1975,0
6/10/1975,3.2
6/11/1975,0
6/12/1975,0
6/13/1975,-9
6/14/1975,42.9
6/15/1975,1.6
6/16/1975,3.2
6/17/1975,0.2
6/18/1975,0.1
6/19/1975,1.4
6/20/1975,4.5
6/21/1975,14
6/22/1975,4
6/23/1975,15.8
6/24/1975,17.3
6/25/1975,3.2
6/26/1975,0
6/27/1975,10.2
6/28/1975,25
6/29/1975,13
6/30/1975,8
7/1/1975,2
7/2/1975,18
7/3/1975,5.6
7/4/1975,20
7/5/1975,26
7/6/1975,0
7/7/1975,-9
7/8/1975,10.4
7/9/1975,0
7/10/1975,6.6
7/11/1975,0
7/12/1975,10.2
7/13/1975,2.2
7/14/1975,0
7/15/1975,12.2
7/16/1975,0
7/17/1975,0.7
7/18/1975,0.3
7/19/1975,8.2
7/20/1975,66
7/21/1975,0
7/22/1975,0.6
7/23/1975,10.6
7/24/1975,0.8
7/25/1975,5.2
7/26/1975,24
7/27/1975,22.4
7/28/1975,1
7/29/1975,2.5
7/30/1975,3.1
7/31/1975,4.2
8/1/1975,5.6
8/2/1975,11.6
8/3/1975,0
8/4/1975,6
8/5/1975,7
8/6/1975,41
8/7/1975,21.6
8/8/1975,27.8
8/9/1975,0
8/10/1975,0
8/11/1975,1.2
8/12/1975,2
8/13/1975,30
8/14/1975,6.2
8/15/1975,2.4
8/16/1975,0
8/17/1975,9
8/18/1975,0.3
8/19/1975,10.4
8/20/1975,5.8
8/21/1975,32
8/22/1975,0.2
8/23/1975,58.4
8/24/1975,11.6
8/25/1975,32.4
8/26/1975,1.6
8/27/1975,0
8/28/1975,6.2
8/29/1975,6.8
8/30/1975,-9
8/31/1975,-9
9/1/1975,-9
9/2/1975,0.2
9/3/1975,0.7
9/4/1975,0.3
9/5/1975,9.9
9/6/1975,0
9/7/1975,72.4
9/8/1975,8.6
9/9/1975,0.9
9/10/1975,10.3
9/11/1975,0
9/12/1975,1.8
9/13/1975,0
9/14/1975,0
9/15/1975,90
9/16/1975,2
9/17/1975,0
9/18/1975,1.7
9/19/1975,9
9/20/1975,9
9/21/1975,0
9/22/1975,0
9/23/1975,0
9/24/1975,6.2
9/25/1975,18.4
9/26/1975,3
9/27/1975,5
9/28/1975,35
9/29/1975,5
9/30/1975,47.8
10/1/1975,0.2
10/2/1975,13
10/3/1975,24
10/4/1975,-9
10/5/1975,25
10/6/1975,3.6
10/7/1975,2.4
10/8/1975,1
10/9/1975,34
10/10/1975,3.3
10/11/1975,-9
10/12/1975,-9
10/13/1975,-9
10/14/1975,126.2
10/15/1975,23
10/16/1975,0.3
10/17/1975,10.2
10/18/1975,15
10/19/1975,3
10/20/1975,28
10/21/1975,14
10/22/1975,8.2
10/23/1975,8
10/24/1975,14.8
10/25/1975,25.2
10/26/1975,4.8
10/27/1975,21.2
10/28/1975,5.9
10/29/1975,0.6
10/30/1975,18
10/31/1975,4.4
11/1/1975,9
11/2/1975,35.2
11/3/1975,3.4
11/4/1975,0.2
11/5/1975,7.2
11/6/1975,9.4
11/7/1975,1.2
11/8/1975,6
11/9/1975,3.2
11/10/1975,13.4
11/11/1975,4.4
11/12/1975,6.8
11/13/1975,0
11/14/1975,30
11/15/1975,52
11/16/1975,59.8
11/17/1975,7.8
11/18/1975,53.2
11/19/1975,18.8
11/20/1975,0
11/21/1975,0.2
11/22/1975,4
11/23/1975,20
11/24/1975,5
11/25/1975,29.2
11/26/1975,1.4
11/27/1975,-9
11/28/1975,2.2
11/29/1975,4.4
11/30/1975,2
12/1/1975,5.6
12/2/1975,4.2
12/3/1975,1.4
12/4/1975,22.4
12/5/1975,4.4
12/6/1975,43
12/7/1975,56
12/8/1975,3.2
12/9/1975,38.2
12/10/1975,50.4
12/11/1975,25
12/12/1975,60.8
12/13/1975,3.2
12/14/1975,5
12/15/1975,0.4
12/16/1975,13.4
12/17/1975,0
12/18/1975,5.2
12/19/1975,3.6
12/20/1975,8.4
12/21/1975,3.6
12/22/1975,6
12/23/1975,3.6
12/24/1975,3.4
12/25/1975,-9
12/26/1975,4
12/27/1975,4.6
12/28/1975,19
12/29/1975,1
12/30/1975,0
12/31/1975,2.4
1/1/1976,-9
1/2/1976,0
1/3/1976,0
1/4/1976,0
1/5/1976,4.6
1/6/1976,0
1/7/1976,0
1/8/1976,0
1/9/1976,5.2
1/10/1976,0
1/11/1976,0
1/12/1976,0
1/13/1976,0
1/14/1976,0
1/15/1976,0
1/16/1976,0.8
1/17/1976,6.6
1/18/1976,1.2
1/19/1976,0
1/20/1976,6
1/21/1976,0
1/22/1976,3.2
1/23/1976,7.6
1/24/1976,2.8
1/25/1976,0
1/26/1976,0.8
1/27/1976,-9
1/28/1976,0.2
1/29/1976,0.2
1/30/1976,0.2
1/31/1976,0
2/1/1976,0
2/2/1976,0.3
2/3/1976,0
2/4/1976,0
2/5/1976,0
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,-9
2/14/1976,-9
2/15/1976,-9
2/16/1976,-9
2/17/1976,0
2/18/1976,0
2/19/1976,0
2/20/1976,0
2/21/1976,0
2/22/1976,0
2/23/1976,0.3
2/24/1976,0
2/25/1976,-9
2/26/1976,1.2
2/27/1976,1.6
2/28/1976,0
2/29/1976,0
3/1/1976,1.9
3/2/1976,3.4
3/3/1976,0
3/4/1976,0
3/5/1976,-9
3/6/1976,0
3/7/1976,0
3/8/1976,0
3/9/1976,0
3/10/1976,0
3/11/1976,0
3/12/1976,0
3/13/1976,5.2
3/14/1976,0
3/15/1976,0
3/16/1976,0
3/17/1976,0
3/18/1976,0.5
3/19/1976,0
3/20/1976,0
3/21/1976,0
3/22/1976,0
3/23/1976,2
3/24/1976,0
3/25/1976,0
3/26/1976,0
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0
4/1/1976,0
4/2/1976,0
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,46
4/11/1976,3
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,0
4/21/1976,0
4/22/1976,2.6
4/23/1976,1.8
4/24/1976,-9
4/25/1976,3
4/26/1976,1.2
4/27/1976,3.6
4/28/1976,1.2
4/29/1976,3.55
4/30/1976,3.2
5/1/1976,1.9
5/2/1976,3.4
5/3/1976,-9
5/4/1976,0.85
5/5/1976,14
5/6/1976,12.8
5/7/1976,2
5/8/1976,4
5/9/1976,0
5/10/1976,0
5/11/1976,0
5/12/1976,0
5/13/1976,1.2
5/14/1976,1
5/15/1976,-9
5/16/1976,-9
5/17/1976,13.5
5/18/1976,0
5/19/1976,23.4
5/20/1976,4.4
5/21/1976,0
5/22/1976,-9
5/23/1976,33.2
5/24/1976,1
5/25/1976,3
5/26/1976,3
5/27/1976,5
5/28/1976,62
5/29/1976,-9
5/30/1976,-9
5/31/1976,-9
6/1/1976,13.75
6/2/1976,0
6/3/1976,18.1
6/4/1976,2
6/5/1976,-9
6/6/1976,-9
6/7/1976,40.3
6/8/1976,2.4
6/9/1976,16.4
6/10/1976,7.6
6/11/1976,0
6/12/1976,-9
6/13/1976,-9
6/14/1976,4.8
6/15/1976,4
6/16/1976,0.02
6/17/1976,0
6/18/1976,0.02
6/19/1976,-9
6/20/1976,34
6/21/1976,32
6/22/1976,2.2
6/23/1976,-9
6/24/1976,47.7
6/25/1976,4.5
6/26/1976,-9
6/27/1976,-9
6/28/1976,38.7
6/29/1976,0
6/30/1976,6
7/1/1976,0
7/2/1976,-9
7/3/1976,-9
7/4/1976,16.8
7/5/1976,-9
7/6/1976,2.8
7/7/1976,-9
7/8/1976,-9
7/9/1976,0
7/10/1976,-9
7/11/1976,-9
7/12/1976,17.6
7/13/1976,4.8
7/14/1976,0
7/15/1976,0
7/16/1976,0
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,6.6
7/22/1976,24.2
7/23/1976,15.9
7/24/1976,-9
7/25/1976,-9
7/26/1976,1.9
7/27/1976,0
7/28/1976,0
7/29/1976,0
7/30/1976,0.02
7/31/1976,-9
8/1/1976,-9
8/2/1976,60
8/3/1976,8
8/4/1976,25.2
8/5/1976,0.08
8/6/1976,0
8/7/1976,-9
8/8/1976,-9
8/9/1976,0
8/10/1976,0
8/11/1976,1.6
8/12/1976,18.45
8/13/1976,0.4
8/14/1976,-9
8/15/1976,-9
8/16/1976,16.2
8/17/1976,5.25
8/18/1976,1
8/19/1976,0
8/20/1976,9
8/21/1976,-9
8/22/1976,-9
8/23/1976,26.35
8/24/1976,3
8/25/1976,1.35
8/26/1976,35.3
8/27/1976,0
8/28/1976,-9
8/29/1976,-9
8/30/1976,15
8/31/1976,0
9/1/1976,3.8
9/2/1976,26.25
9/3/1976,0
9/4/1976,-9
9/5/1976,-9
9/6/1976,-9
9/7/1976,14.2
9/8/1976,0
9/9/1976,3.6
9/10/1976,44.8
9/11/1976,-9
9/12/1976,-9
9/13/1976,30.55
9/14/1976,22.9
9/15/1976,3
9/16/1976,25.5
9/17/1976,22.9
9/18/1976,-9
9/19/1976,-9
9/20/1976,40
9/21/1976,19.3
9/22/1976,0
9/23/1976,18.5
9/24/1976,15.8
9/25/1976,-9
9/26/1976,-9
9/27/1976,52.5
9/28/1976,43.4
9/29/1976,1
9/30/1976,5.8
10/1/1976,0
10/2/1976,-9
10/3/1976,-9
10/4/1976,0.4
10/5/1976,2.4
10/6/1976,22.4
10/7/1976,0.6
10/8/1976,14.2
10/9/1976,-9
10/10/1976,-9
10/11/1976,-9
10/12/1976,32
10/13/1976,0
10/14/1976,4
10/15/1976,6.7
10/16/1976,-9
10/17/1976,-9
10/18/1976,4
10/19/1976,36.8
10/20/1976,0.2
10/21/1976,11.9
10/22/1976,-9
10/23/1976,-9
10/24/1976,-9
10/25/1976,-9
10/26/1976,80.4
10/27/1976,6.5
10/28/1976,2.2
10/29/1976,13.6
10/30/1976,-9
10/31/1976,-9
11/1/1976,8
11/2/1976,12.5
11/3/1976,16
11/4/1976,10.6
11/5/1976,32.7
11/6/1976,-9
11/7/1976,-9
11/8/1976,37.9
11/9/1976,4.4
11/10/1976,27.6
11/11/1976,16.4
11/12/1976,29.2
11/13/1976,21.6
11/14/1976,22.6
11/15/1976,0
11/16/1976,0
11/17/1976,6.3
11/18/1976,0
11/19/1976,0
11/20/1976,8.4
11/21/1976,2
11/22/1976,3.8
11/23/1976,0
11/24/1976,-9
11/25/1976,-9
11/26/1976,0
11/27/1976,0
11/28/1976,0.6
11/29/1976,0
11/30/1976,-9
12/1/1976,0
12/2/1976,0
12/3/1976,-9
12/4/1976,0
12/5/1976,0
12/6/1976,3
12/7/1976,0
12/8/1976,0
12/9/1976,-9
12/10/1976,-9
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0.1
12/18/1976,-9
12/19/1976,0
12/20/1976,0
12/21/1976,10.8
12/22/1976,7.8
12/23/1976,7.4
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,2.8
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
1/1/1977,0
1/2/1977,0
1/3/1977,0
1/4/1977,0
1/5/1977,0
1/6/1977,0
1/7/1977,0
1/8/1977,0
1/9/1977,1.8
1/10/1977,2
1/11/1977,0
1/12/1977,0
1/13/1977,0
1/14/1977,0
1/15/1977,0
1/16/1977,0
1/17/1977,0
1/18/1977,1.2
1/19/1977,3.4
1/20/1977,2.6
1/21/1977,7.2
1/22/1977,8.6
1/23/1977,0
1/24/1977,0
1/25/1977,0
1/26/1977,1
1/27/1977,0
1/28/1977,0
1/29/1977,-9
1/30/1977,3.2
1/31/1977,-9
2/1/1977,0
2/2/1977,38
2/3/1977,0
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,1.5
2/8/1977,1.5
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,1
2/17/1977,14.6
2/18/1977,0.6
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,1.4
2/23/1977,0
2/24/1977,0
2/25/1977,0
2/26/1977,0
2/27/1977,0
2/28/1977,0
3/1/1977,0
3/2/1977,0
3/3/1977,0
3/4/1977,0
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0.4
3/12/1977,0
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,10.4
3/19/1977,0
3/20/1977,0
3/21/1977,0.4
3/22/1977,0
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,6.8
3/29/1977,0
3/30/1977,0
3/31/1977,0
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,0
4/6/1977,0
4/7/1977,0
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,1.4
4/12/1977,1
4/13/1977,4.6
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,0
4/24/1977,0
4/25/1977,0
4/26/1977,0
4/27/1977,0
4/28/1977,0
4/29/1977,0
4/30/1977,0
5/1/1977,0
5/2/1977,0
5/3/1977,0
5/4/1977,0
5/5/1977,0.8
5/6/1977,3.6
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,1.6
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,6.7
5/18/1977,32.6
5/19/1977,23.8
5/20/1977,7.8
5/21/1977,1.8
5/22/1977,0
5/23/1977,1
5/24/1977,5
5/25/1977,0.4
5/26/1977,16.2
5/27/1977,37
5/28/1977,0
5/29/1977,0
5/30/1977,0
5/31/1977,27.5
6/1/1977,20
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0
6/6/1977,0
6/7/1977,26
6/8/1977,4.6
6/9/1977,0.4
6/10/1977,5.6
6/11/1977,0
6/12/1977,27.6
6/13/1977,17.6
6/14/1977,9.6
6/15/1977,14.8
6/16/1977,1.3
6/17/1977,0
6/18/1977,4.6
6/19/1977,-9
6/20/1977,44
6/21/1977,1
6/22/1977,3.6
6/23/1977,4.6
6/24/1977,-9
6/25/1977,-9
6/26/1977,17.6
6/27/1977,-9
6/28/1977,11
6/29/1977,12.8
6/30/1977,1.2
7/1/1977,28
7/2/1977,0.2
7/3/1977,-9
7/4/1977,-9
7/5/1977,39.7
7/6/1977,20.6
7/7/1977,47
7/8/1977,4.4
7/9/1977,-9
7/10/1977,-9
7/11/1977,10
7/12/1977,0
7/13/1977,0
7/14/1977,0
7/15/1977,1
7/16/1977,0
7/17/1977,11.2
7/18/1977,0
7/19/1977,7.2
7/20/1977,3.1
7/21/1977,0
7/22/1977,0
7/23/1977,-9
7/24/1977,-9
7/25/1977,1.6
7/26/1977,1
7/27/1977,1
7/28/1977,0
7/29/1977,0.2
7/30/1977,-9
7/31/1977,-9
8/1/1977,56.4
8/2/1977,4.5
8/3/1977,8.2
8/4/1977,0
8/5/1977,1
8/6/1977,-9
8/7/1977,-9
8/8/1977,108
8/9/1977,4.2
8/10/1977,0.4
8/11/1977,1
8/12/1977,33.4
8/13/1977,-9
8/14/1977,-9
8/15/1977,63
8/16/1977,78
8/17/1977,6.8
8/18/1977,70.6
8/19/1977,35.6
8/20/1977,39.7
8/21/1977,13.2
8/22/1977,8.4
8/23/1977,7.6
8/24/1977,0
8/25/1977,0
8/26/1977,1.4
8/27/1977,-9
8/28/1977,-9
8/29/1977,49.2
8/30/1977,4.8
8/31/1977,81.8
9/1/1977,6
9/2/1977,0
9/3/1977,-9
9/4/1977,-9
9/5/1977,-9
9/6/1977,11.4
9/7/1977,4.2
9/8/1977,0
9/9/1977,0
9/10/1977,-9
9/11/1977,-9
9/12/1977,22.2
9/13/1977,0
9/14/1977,26.4
9/15/1977,21.6
9/16/1977,0
9/17/1977,-9
9/18/1977,-9
9/19/1977,50.2
9/20/1977,29.5
9/21/1977,36.8
9/22/1977,0
9/23/1977,2.4
9/24/1977,-9
9/25/1977,-9
9/26/1977,0.8
9/27/1977,9.4
9/28/1977,1.5
9/29/1977,25
9/30/1977,9.6
10/1/1977,-9
10/2/1977,-9
10/3/1977,49.8
10/4/1977,8.5
10/5/1977,11
10/6/1977,1.2
10/7/1977,55.8
10/8/1977,-9
10/9/1977,-9
10/10/1977,-9
10/11/1977,81
10/12/1977,7.4
10/13/1977,0
10/14/1977,3.2
10/15/1977,-9
10/16/1977,-9
10/17/1977,63.6
10/18/1977,4.8
10/19/1977,69.4
10/20/1977,4.3
10/21/1977,4.2
10/22/1977,-9
10/23/1977,-9
10/24/1977,-9
10/25/1977,53
10/26/1977,4.2
10/27/1977,15.4
10/28/1977,3.2
10/29/1977,-9
10/30/1977,-9
10/31/1977,30.2
11/1/1977,3.6
11/2/1977,14.4
11/3/1977,41.6
11/4/1977,-9
11/5/1977,-9
11/6/1977,-9
11/7/1977,59.8
11/8/1977,39.4
11/9/1977,-9
11/10/1977,50.8
11/11/1977,12
11/12/1977,-9
11/13/1977,-9
11/14/1977,44.8
11/15/1977,0
11/16/1977,0
11/17/1977,2.8
11/18/1977,-9
11/19/1977,-9
11/20/1977,-9
11/21/1977,49.4
11/22/1977,-9
11/23/1977,45.2
11/24/1977,-9
11/25/1977,21.6
11/26/1977,-9
11/27/1977,-9
11/28/1977,63.6
11/29/1977,0
11/30/1977,1.4
12/1/1977,0
12/2/1977,0.8
12/3/1977,-9
12/4/1977,-9
12/5/1977,3
12/6/1977,0
12/7/1977,0
12/8/1977,0
12/9/1977,0.3
12/10/1977,-9
12/11/1977,-9
12/12/1977,0.7
12/13/1977,7
12/14/1977,0.5
12/15/1977,0.5
12/16/1977,0
12/17/1977,-9
12/18/1977,-9
12/19/1977,33.8
12/20/1977,10.6
12/21/1977,0
12/22/1977,0
12/23/1977,0
12/24/1977,-9
12/25/1977,-9
12/26/1977,-9
12/27/1977,1.4
12/28/1977,0
12/29/1977,0
12/30/1977,1.2
12/31/1977,-9
1/1/1978,-9
1/2/1978,-9
1/3/1978,0.7
1/4/1978,0
1/5/1978,0
1/6/1978,0.2
1/7/1978,-9
1/8/1978,-9
1/9/1978,0.7
1/10/1978,2.8
1/11/1978,0
1/12/1978,3.1
1/13/1978,-9
1/14/1978,-9
1/15/1978,-9
1/16/1978,1.8
1/17/1978,0
1/18/1978,0.9
1/19/1978,0
1/20/1978,0
1/21/1978,-9
1/22/1978,-9
1/23/1978,1.8
1/24/1978,0.2
1/25/1978,1.2
1/26/1978,0
1/27/1978,0
1/28/1978,-9
1/29/1978,-9
1/30/1978,1.2
1/31/1978,4.2
2/1/1978,2
2/2/1978,0
2/3/1978,0
2/4/1978,-9
2/5/1978,-9
2/6/1978,7
2/7/1978,-9
2/8/1978,1.6
2/9/1978,0
2/10/1978,7.4
2/11/1978,-9
2/12/1978,-9
2/13/1978,1.8
2/14/1978,0
2/15/1978,1.8
2/16/1978,0
2/17/1978,0
2/18/1978,-9
2/19/1978,-9
2/20/1978,-9
2/21/1978,0
2/22/1978,-9
2/23/1978,1.6
2/24/1978,7
2/25/1978,-9
2/26/1978,-9
2/27/1978,2
2/28/1978,0
3/1/1978,0
3/2/1978,0
3/3/1978,0
3/4/1978,-9
3/5/1978,-9
3/6/1978,1.1
3/7/1978,0
3/8/1978,0
3/9/1978,0
3/10/1978,0
3/11/1978,-9
3/12/1978,-9
3/13/1978,10.6
3/14/1978,0
3/15/1978,0
3/16/1978,0
3/17/1978,1.2
3/18/1978,-9
3/19/1978,-9
3/20/1978,0
3/21/1978,2.4
3/22/1978,0
3/23/1978,0
3/24/1978,-9
3/25/1978,-9
3/26/1978,-9
3/27/1978,0
3/28/1978,0
3/29/1978,10.5
3/30/1978,2.8
3/31/1978,25.4
4/1/1978,-9
4/2/1978,-9
4/3/1978,1.7
4/4/1978,5.7
4/5/1978,0
4/6/1978,0
4/7/1978,0
4/8/1978,-9
4/9/1978,-9
4/10/1978,5
4/11/1978,0
4/12/1978,2.7
4/13/1978,0
4/14/1978,14.2
4/15/1978,-9
4/16/1978,-9
4/17/1978,57.2
4/18/1978,28
4/19/1978,0.6
4/20/1978,0
4/21/1978,0
4/22/1978,-9
4/23/1978,-9
4/24/1978,8.8
4/25/1978,22.4
4/26/1978,0.5
4/27/1978,1.4
4/28/1978,0
4/29/1978,-9
4/30/1978,-9
5/1/1978,69.2
5/2/1978,15.6
5/3/1978,0
5/4/1978,0
5/5/1978,0
5/6/1978,-9
5/7/1978,-9
5/8/1978,5.4
5/9/1978,6.5
5/10/1978,0
5/11/1978,1
5/12/1978,0.6
5/13/1978,-9
5/14/1978,-9
5/15/1978,5.4
5/16/1978,3.2
5/17/1978,2.4
5/18/1978,60
5/19/1978,21.8
5/20/1978,-9
5/21/1978,-9
5/22/1978,18.6
5/23/1978,0.2
5/24/1978,2
5/25/1978,6.6
5/26/1978,33.4
5/27/1978,-9
5/28/1978,-9
5/29/1978,-9
5/30/1978,10.4
5/31/1978,4.6
6/1/1978,1.2
6/2/1978,0
6/3/1978,-9
6/4/1978,-9
6/5/1978,11.8
6/6/1978,11.3
6/7/1978,0
6/8/1978,0
6/9/1978,5.4
6/10/1978,-9
6/11/1978,-9
6/12/1978,17.6
6/13/1978,0
6/14/1978,5.6
6/15/1978,36
6/16/1978,2.5
6/17/1978,-9
6/18/1978,-9
6/19/1978,34
6/20/1978,15.4
6/21/1978,25.4
6/22/1978,15
6/23/1978,0.4
6/24/1978,-9
6/25/1978,-9
6/26/1978,11.8
6/27/1978,22.6
6/28/1978,1.6
6/29/1978,21.8
6/30/1978,0
7/1/1978,-9
7/2/1978,-9
7/3/1978,8.4
7/4/1978,0.2
7/5/1978,0.8
7/6/1978,2.4
7/7/1978,9.8
7/8/1978,-9
7/9/1978,-9
7/10/1978,23.6
7/11/1978,84.8
7/12/1978,0.4
7/13/1978,0.6
7/14/1978,10.8
7/15/1978,-9
7/16/1978,-9
7/17/1978,31.4
7/18/1978,0.4
7/19/1978,16
7/20/1978,0
7/21/1978,4.6
7/22/1978,-9
7/23/1978,-9
7/24/1978,21.2
7/25/1978,0.4
7/26/1978,1.3
7/27/1978,60.8
7/28/1978,0
7/29/1978,-9
7/30/1978,-9
7/31/1978,0.7
8/1/1978,3
8/2/1978,2.2
8/3/1978,2.4
8/4/1978,8.4
8/5/1978,-9
8/6/1978,-9
8/7/1978,78
8/8/1978,0
8/9/1978,0
8/10/1978,38.4
8/11/1978,0
8/12/1978,-9
8/13/1978,-9
8/14/1978,0
8/15/1978,42
8/16/1978,3.8
8/17/1978,0
8/18/1978,0
8/19/1978,-9
8/20/1978,-9
8/21/1978,33
8/22/1978,0.6
8/23/1978,-9
8/24/1978,0.8
8/25/1978,1
8/26/1978,-9
8/27/1978,-9
8/28/1978,19.4
8/29/1978,37.4
8/30/1978,5
8/31/1978,0
9/1/1978,-9
9/2/1978,-9
9/3/1978,-9
9/4/1978,-9
9/5/1978,30.2
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,-9
9/10/1978,-9
9/11/1978,25.4
9/12/1978,10.4
9/13/1978,22.4
9/14/1978,0
9/15/1978,1
9/16/1978,-9
9/17/1978,-9
9/18/1978,5.4
9/19/1978,0
9/20/1978,4.6
9/21/1978,3
9/22/1978,4.4
9/23/1978,-9
9/24/1978,-9
9/25/1978,12.4
9/26/1978,1.8
9/27/1978,10.4
9/28/1978,0
9/29/1978,24.2
9/30/1978,-9
10/1/1978,0
10/2/1978,4.2
10/3/1978,0.2
10/4/1978,-9
10/5/1978,0.2
10/6/1978,46
10/7/1978,-9
10/8/1978,-9
10/9/1978,19
10/10/1978,0.6
10/11/1978,9.4
10/12/1978,0.9
10/13/1978,0
10/14/1978,-9
10/15/1978,-9
10/16/1978,59.8
10/17/1978,28.6
10/18/1978,11
10/19/1978,2.4
10/20/1978,0.7
10/21/1978,-9
10/22/1978,-9
10/23/1978,24
10/24/1978,9.6
10/25/1978,4.8
10/26/1978,9.6
10/27/1978,0.6
10/28/1978,-9
10/29/1978,-9
10/30/1978,76.8
10/31/1978,18.8
11/1/1978,2.2
11/2/1978,5.1
11/3/1978,-9
11/4/1978,-9
11/5/1978,-9
11/6/1978,47.4
11/7/1978,3.6
11/8/1978,2.8
11/9/1978,77.8
11/10/1978,-9
11/11/1978,-9
11/12/1978,-9
11/13/1978,52.8
11/14/1978,-9
11/15/1978,5.4
11/16/1978,2.7
11/17/1978,9.8
11/18/1978,-9
11/19/1978,-9
11/20/1978,40.8
11/21/1978,1.4
11/22/1978,6.7
11/23/1978,-9
11/24/1978,36.4
11/25/1978,-9
11/26/1978,-9
11/27/1978,7.5
